,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_2ership,annual_inc,verification_status,purpose,title,dti,delinq_2yrs,inq_last_6mths,open_acc,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,disbursement_method,target
2187,35000,35000,35000.0,0,0.1356,1188.76,2,0,1,50000.0,2,0,0,0.6,0,0,6,65,0.003,6,1,33404.52,33404.52,2337.97,2337.97,1595.48,742.49,0.0,1188.76,0,0,-1,0,65,0,0,0,0,,0,,1,5,65,0.0,19100,1,0,0,5,11.0,18435.0,0.4,,39,8,8,0,8.0,16.0,0,1,1,4,4,0,6,6,1,6,0.0,0,1,100.0,0.0,19100,65,18500,0,1,0
2188,5000,5000,5000.0,0,0.1298,168.43,1,11,2,32000.0,2,1,1,35.93,0,2,7,16856,0.439,24,1,4770.07,4770.07,331.45,331.45,229.93,101.52,0.0,168.43,0,0,-1,0,121769,2,2,0,2,19.0,21504,73.0,2,3,0,56.0,38400,1,7,2,5,17396.0,7000.0,0.0,165.0,308,4,4,3,14.0,4.0,2,0,2,1,3,8,4,13,2,7,0.0,0,2,91.7,0.0,162775,38360,7000,29643,1,0
2189,13575,13575,13575.0,0,0.1131,446.43,1,3,1,300000.0,1,0,0,15.09,0,3,18,12367,0.114,33,1,12935.03,12935.03,880.07,880.07,639.97,240.1,0.0,446.43,0,0,-1,0,200623,3,6,4,4,2.0,188256,96.0,1,2,2467,57.0,93300,5,0,8,7,12539.0,53793.0,5.6,128.0,145,9,2,1,28.0,3.0,0,3,7,4,7,15,12,17,7,18,0.0,0,5,100.0,0.0,309820,200623,57000,216520,1,0
2190,20000,20000,20000.0,0,0.0646,612.62,0,7,1,61000.0,0,0,0,38.72,0,0,11,12103,0.242,18,1,18987.37,18987.37,1268.31,1268.31,1012.63,255.68,0.0,612.62,0,0,-1,0,97532,1,4,2,6,7.0,85429,87.0,1,2,7275,66.0,50100,1,5,2,8,8867.0,25443.0,31.8,22.0,129,3,3,0,22.0,8.0,0,3,4,4,6,6,7,12,4,11,0.0,0,3,100.0,25.0,148638,97532,37300,98538,0,0
2191,18000,18000,18000.0,0,0.0756,560.41,0,10,0,60000.0,1,3,3,20.12,0,0,10,10296,0.274,31,1,17103.16,17103.16,1109.48,1109.48,896.84,212.64,0.0,560.41,0,0,-1,0,301160,1,3,1,3,5.0,12256,50.0,2,3,4296,36.0,37600,1,0,0,7,30116.0,20004.0,34.0,160.0,156,9,5,2,9.0,15.0,0,3,3,4,8,13,6,16,4,10,0.0,0,3,100.0,25.0,348176,22552,30300,24650,1,0
2192,4800,4800,4800.0,0,0.1033,155.63,1,10,1,80000.0,1,0,0,25.62,0,0,9,11934,0.702,24,1,4570.4,4570.4,307.13,307.13,229.6,77.53,0.0,155.63,0,0,-1,0,154535,1,4,1,6,4.0,142601,47.0,0,1,10516,55.0,17000,1,0,0,7,17171.0,82.0,99.3,143.0,98,17,4,0,61.0,20.0,0,2,3,2,2,20,4,4,3,9,0.0,0,1,100.0,100.0,176421,154535,11300,159421,1,0
2193,8000,8000,8000.0,0,0.0646,245.05,0,5,1,30000.0,0,1,1,7.48,0,0,5,12407,0.365,6,1,7594.95,7594.95,485.79,485.79,405.05,80.74,0.0,245.05,0,0,-1,171,12407,1,0,0,0,,0,,1,2,4705,37.0,34000,0,0,0,2,2481.0,19593.0,38.8,,260,4,4,0,4.0,,1,4,4,4,5,0,5,6,4,5,0.0,0,1,83.3,25.0,34000,12407,32000,0,0,0
2194,6000,6000,6000.0,0,0.1447,206.44,2,7,1,39996.0,1,4,4,3.69,0,0,2,2632,0.612,14,1,5730.2,5730.2,405.64,405.64,269.8,135.84,0.0,206.44,0,0,-1,0,2632,0,0,0,0,107.0,0,,0,1,2472,61.0,4300,0,0,0,1,1316.0,1668.0,61.2,107.0,110,21,21,0,21.0,,0,2,2,2,5,2,2,12,2,2,0.0,0,0,85.7,50.0,4300,2632,4300,0,1,0
2195,33600,33600,33600.0,0,0.1131,1104.97,1,7,1,154000.0,0,1,1,4.52,2,0,11,4955,0.097,19,1,32015.99,32015.99,2178.27,2178.27,1584.01,594.26,0.0,1104.97,0,0,-1,0,12687,1,2,1,4,3.0,7732,57.0,0,0,2324,20.0,51000,0,0,2,4,1153.0,46045.0,9.7,134.0,90,25,3,0,30.0,7.0,0,4,4,9,11,6,9,13,4,11,0.0,1,1,83.3,11.1,64680,12687,51000,13680,1,0
2196,8825,8825,8825.0,0,0.0756,274.76,0,10,0,58000.0,1,1,1,16.1,0,0,9,11617,0.759,13,1,8385.29,8385.29,543.96,543.96,439.71,104.25,0.0,274.76,0,0,-1,0,560467,0,1,0,1,22.0,6166,36.0,1,1,6609,55.0,15300,0,1,0,2,62274.0,961.0,92.1,164.0,292,9,9,2,9.0,,0,3,5,3,3,3,7,8,5,9,0.0,0,1,84.6,100.0,585189,17783,12200,17075,1,0
2197,3000,3000,2725.0,0,0.118,99.36,1,3,0,40000.0,1,1,1,29.61,0,2,19,15939,0.342,29,0,2859.59,2597.46,210.52,191.22,140.41,70.11,0.0,99.36,0,0,-1,0,85722,1,5,1,1,7.0,10800,40.0,1,3,5222,36.0,46600,0,0,3,4,4512.0,14063.0,47.9,138.0,154,6,6,1,26.0,4.0,0,3,5,6,8,11,13,17,5,19,0.0,0,2,100.0,33.3,141023,26739,27000,27077,0,0
2198,14400,14400,14400.0,1,0.1447,338.59,2,0,2,80000.0,0,1,1,9.81,0,0,6,16574,0.25,23,1,14068.11,14068.11,659.82,659.82,331.89,327.93,0.0,338.59,0,1,0,0,40017,4,1,1,1,6.0,23443,95.0,3,3,15389,44.0,66300,0,6,2,4,6670.0,49726.0,25.0,147.0,312,2,2,1,2.0,5.0,0,5,5,5,9,9,5,13,5,6,0.0,0,4,95.5,0.0,90945,40017,66300,24645,1,0
2199,10000,10000,10000.0,0,0.1614,352.27,2,8,1,48500.0,0,1,1,31.75,0,0,31,24925,0.414,45,1,9561.53,9561.53,691.09,691.09,438.47,252.62,0.0,352.27,0,0,-1,0,47347,3,1,1,1,6.0,22422,96.0,8,15,3099,57.0,60200,2,0,4,16,1527.0,16581.0,54.6,147.0,229,3,3,2,3.0,6.0,2,15,23,17,19,7,30,36,23,31,0.0,0,9,91.1,23.5,83565,47347,36500,23365,1,0
2200,40000,40000,40000.0,1,0.1691,992.17,2,2,0,103000.0,2,0,0,22.39,0,0,14,14879,0.361,19,1,38696.28,38696.28,2675.89,2675.89,1303.72,1372.17,0.0,992.17,0,0,-1,0,299349,1,3,1,2,6.0,74466,57.0,0,0,8533,45.0,41200,4,0,4,2,21382.0,15780.0,46.1,63.0,73,32,6,2,32.0,1.0,0,4,5,6,6,6,10,10,5,14,0.0,0,1,100.0,16.7,352933,89345,29300,91149,1,0
2201,20000,20000,20000.0,0,0.1033,648.45,1,4,2,50000.0,0,3,3,12.79,0,1,4,4579,0.509,10,1,19034.33,19034.33,1288.78,1288.78,965.67,323.11,0.0,653.0,0,1,0,0,22283,0,2,0,3,17.0,17704,82.0,0,0,2694,73.0,9000,0,5,2,3,5571.0,4421.0,50.9,163.0,65,28,17,0,28.0,0.0,0,2,2,2,2,7,2,3,2,4,0.0,0,0,80.0,0.0,30601,22283,9000,21601,1,0
2202,31750,31750,31750.0,0,0.0819,997.72,0,9,0,471000.0,0,0,0,15.19,0,2,19,43992,0.577,37,1,30182.62,30182.62,1973.77,1973.77,1567.38,406.39,0.0,997.72,0,0,-1,0,1536047,0,7,1,2,12.0,129145,49.0,0,0,24501,52.0,76200,2,0,6,2,80845.0,11971.0,76.7,146.0,417,70,12,8,145.0,2.0,0,3,6,3,6,14,8,14,6,19,0.0,0,1,97.1,66.7,1710345,180912,51300,210258,1,0
2203,15600,15600,15600.0,0,0.1691,555.49,2,10,0,95729.0,0,0,0,10.4,0,1,23,13946,0.726,38,1,14578.75,14578.75,1601.48,1601.48,1021.25,580.23,0.0,555.49,0,0,-1,0,317704,3,14,2,4,4.0,147998,105.0,2,3,4321,101.0,19200,0,0,1,7,14441.0,1142.0,87.7,166.0,155,4,4,2,57.0,4.0,0,3,6,3,4,26,8,10,6,23,0.0,0,4,92.1,100.0,333393,161944,9300,141323,1,0
2204,15000,15000,15000.0,0,0.1797,542.07,3,6,0,120000.0,0,0,0,16.38,0,0,11,19899,1.0,22,1,14360.36,14360.36,1061.68,1061.68,639.64,422.04,0.0,542.07,0,0,-1,0,255944,0,7,0,1,18.0,130419,87.0,0,0,13270,90.0,19900,0,3,0,1,23268.0,1.0,100.0,130.0,153,133,18,2,133.0,,0,3,3,3,3,17,3,3,3,11,0.0,0,0,100.0,100.0,261519,150318,19900,124273,1,0
2205,35800,35800,35800.0,0,0.0646,1096.59,0,5,0,115000.0,1,0,0,18.94,0,1,26,23123,0.267,34,1,33987.4,33987.4,2173.91,2173.91,1812.6,361.31,0.0,1096.59,0,0,-1,0,71695,1,14,0,0,25.0,48572,66.0,4,7,6440,45.0,86500,0,0,1,7,2758.0,50577.0,31.4,128.0,150,5,5,0,5.0,5.0,0,8,8,9,9,18,12,16,8,26,0.0,0,4,100.0,0.0,160626,71695,73700,74126,1,0
2206,14000,14000,14000.0,1,0.1502,333.21,2,5,0,57000.0,1,1,1,26.4,0,1,11,6318,0.263,46,1,13682.07,13682.07,648.9,648.9,317.93,330.97,0.0,333.21,0,0,-1,0,266121,3,5,3,5,7.0,41394,87.0,2,2,6007,66.0,24000,3,0,9,8,26612.0,14493.0,29.3,153.0,125,4,4,3,4.0,4.0,0,1,2,3,5,28,5,15,2,11,0.0,0,6,100.0,0.0,290019,47712,20500,47819,1,0
2207,16000,16000,16000.0,0,0.0646,490.1,0,0,1,80000.0,1,1,1,9.17,1,0,3,25113,0.8,5,1,14781.56,14781.56,1453.08,1453.08,1218.44,234.64,0.0,490.1,0,0,-1,0,25113,0,0,0,0,36.0,0,,0,1,13148,80.0,31400,1,0,1,1,8371.0,6287.0,80.0,36.0,232,18,18,0,18.0,11.0,0,2,2,3,4,1,3,4,2,3,0.0,0,0,80.0,66.7,31400,25113,31400,0,0,0
2208,32000,32000,32000.0,1,0.0819,651.76,0,10,0,135000.0,1,1,1,15.64,0,0,13,58582,0.877,35,1,31130.32,31130.32,1281.68,1281.68,869.68,412.0,0.0,651.76,0,0,-1,0,63815,0,1,0,0,27.0,5233,52.0,0,0,10898,83.0,66800,0,12,1,0,4909.0,6153.0,90.2,125.0,383,34,27,3,34.0,2.0,0,8,10,8,14,12,12,20,10,13,0.0,0,0,100.0,100.0,76886,63815,62900,10086,0,0
2209,25000,25000,25000.0,1,0.1614,609.82,2,7,0,100000.0,1,3,3,9.59,14,1,18,3341,0.099,35,1,24449.18,24449.18,1296.88,1296.88,550.82,746.06,0.0,720.68,0,0,-1,1404,357586,0,1,0,1,13.0,17139,67.0,0,0,1468,34.0,33900,4,0,2,1,19866.0,15889.0,15.9,130.0,160,30,13,3,38.0,0.0,5,5,6,10,13,8,16,24,6,18,0.0,9,0,60.0,20.0,423692,20480,18900,25709,1,0
2210,7475,7475,7475.0,0,0.2727,306.26,4,0,3,21996.0,0,4,4,8.78,0,0,8,3966,0.333,21,1,7199.12,7199.12,595.53,595.53,275.88,319.65,0.0,306.26,0,0,-1,72,104292,0,0,0,0,,0,,0,1,2049,33.0,11900,0,0,0,1,13037.0,616.0,86.3,,162,23,23,2,46.0,,0,2,3,2,7,0,7,19,3,8,0.0,0,0,85.7,100.0,123900,3966,4500,0,1,0
2211,12000,12000,12000.0,0,0.0881,380.54,0,10,2,57000.0,1,3,3,24.74,0,0,9,11110,0.682,26,1,11412.97,11412.97,752.27,752.27,587.03,165.24,0.0,380.54,0,0,-1,0,39286,0,2,0,1,17.0,28176,69.0,0,0,6030,69.0,16300,1,2,0,1,4365.0,1262.0,87.9,183.0,222,53,17,0,53.0,17.0,0,3,5,3,6,14,7,12,5,9,0.0,0,0,100.0,100.0,57107,39286,10400,40807,1,0
2212,35000,35000,35000.0,0,0.1072,1141.22,1,10,0,78000.0,0,0,0,18.86,0,1,12,3023,0.08,22,1,33335.49,33335.49,2251.17,2251.17,1664.51,586.66,0.0,1141.22,0,0,-1,152,68517,1,3,3,5,10.0,63293,76.0,2,3,3000,55.0,37800,5,6,2,8,5710.0,29977.0,9.2,80.0,191,5,5,0,5.0,1.0,0,2,2,5,5,9,8,11,2,12,0.0,0,5,100.0,0.0,124429,68517,33000,83292,1,0
2213,6000,6000,6000.0,0,0.0646,183.79,0,2,0,65000.0,1,2,2,20.75,0,0,10,5390,0.205,21,1,5696.75,5696.75,379.35,379.35,303.25,61.1,15.0,183.79,0,0,-1,0,20113,0,5,0,2,19.0,14723,25.0,0,1,2963,24.0,26300,0,0,0,3,2235.0,19410.0,21.7,140.0,400,16,16,1,16.0,,0,3,3,4,5,9,5,11,3,10,0.0,0,0,90.5,0.0,85333,20113,24800,59033,1,0
2214,20000,20000,20000.0,0,0.1894,732.52,3,2,2,60000.0,0,3,3,22.72,0,0,12,2686,0.202,24,1,19159.71,19159.71,1433.47,1433.47,840.29,593.18,0.0,732.52,0,0,-1,0,39413,0,3,1,3,12.0,36727,85.0,0,1,932,70.0,13300,0,4,0,4,3284.0,7545.0,24.6,110.0,136,17,12,0,17.0,15.0,1,7,9,7,9,11,9,13,9,12,0.0,0,1,83.3,0.0,56354,39413,10000,43054,1,0
2215,20000,20000,20000.0,0,0.1072,652.13,1,5,0,47000.0,1,4,4,20.17,0,0,10,17310,0.641,18,1,19048.84,19048.84,1286.39,1286.39,951.16,335.23,0.0,652.13,0,0,-1,0,159730,1,1,1,1,2.0,24542,99.0,0,0,13034,81.0,27000,0,2,0,1,15973.0,6255.0,73.4,97.0,270,25,2,3,25.0,18.0,0,4,5,6,8,3,8,12,5,10,0.0,0,1,100.0,50.0,177351,41852,23500,24751,1,0
2216,15000,15000,15000.0,0,0.0819,471.37,0,4,1,60000.0,0,1,1,4.18,0,0,3,8654,0.455,7,1,14259.49,14259.49,932.5,932.5,740.51,191.99,0.0,471.37,0,0,-1,0,8654,0,0,0,0,54.0,0,,0,0,8353,46.0,19000,0,0,0,0,2885.0,9346.0,48.1,59.0,102,49,49,0,61.0,15.0,0,2,2,2,4,2,3,5,2,3,0.0,0,0,100.0,0.0,19000,8654,18000,0,1,0
2217,11000,11000,11000.0,0,0.1298,370.53,1,2,1,51000.0,1,0,0,20.85,0,0,7,9526,0.592,8,1,10494.18,10494.18,788.66,788.66,505.82,282.84,0.0,370.53,0,0,-1,335,28442,2,2,0,1,21.0,18916,61.0,2,2,4149,60.0,16100,4,0,2,3,4063.0,5498.0,50.5,41.0,36,3,3,0,3.0,9.0,0,4,5,4,4,2,5,5,5,7,0.0,0,2,100.0,0.0,47202,28442,11100,31102,1,0
2218,20000,20000,20000.0,1,0.118,442.88,1,4,1,112000.0,1,1,1,29.68,0,0,5,21142,0.881,43,1,19505.14,19505.14,892.32,892.32,494.86,397.46,0.0,442.88,0,0,-1,0,167001,0,4,0,2,14.0,145859,114.0,0,0,21142,96.0,24000,3,5,5,2,33400.0,2858.0,88.1,171.0,112,36,14,1,41.0,0.0,0,1,1,1,3,28,1,14,1,5,0.0,0,0,100.0,100.0,181542,167001,24000,157542,1,0
2219,35000,35000,35000.0,1,0.1502,833.02,2,10,0,109000.0,0,0,0,9.81,0,0,6,29732,0.929,17,1,34205.18,34205.18,1622.23,1622.23,794.82,827.41,0.0,833.02,0,0,-1,0,422702,1,0,0,0,30.0,0,,0,2,9895,93.0,32000,0,5,2,6,70450.0,1068.0,96.5,60.0,112,24,6,7,24.0,7.0,0,4,4,4,5,3,5,7,4,6,0.0,0,1,100.0,100.0,427500,29732,30800,0,0,0
2220,2000,2000,2000.0,0,0.0881,63.43,0,4,0,28000.0,1,1,1,12.43,0,0,6,2184,0.412,8,1,1902.15,1902.15,125.39,125.39,97.85,27.54,0.0,63.43,0,0,-1,0,78162,0,1,0,0,25.0,927,21.0,2,2,614,32.0,5300,2,0,3,3,13027.0,2678.0,18.8,32.0,52,9,9,1,11.0,10.0,0,2,3,3,4,2,4,5,3,6,0.0,0,3,100.0,0.0,85384,3111,3300,4327,1,0
2221,10000,10000,10000.0,0,0.234,389.19,4,0,1,28000.0,2,1,1,38.92,0,0,5,9898,0.456,6,1,9607.83,9607.83,758.88,758.88,392.17,366.71,0.0,389.19,0,0,-1,0,55970,2,1,1,1,4.0,46072,,1,2,4941,46.0,21700,1,0,1,3,11194.0,11802.0,45.6,36.0,71,6,4,0,6.0,5.0,0,4,4,4,4,2,4,4,4,5,0.0,0,2,100.0,50.0,69400,55970,21700,47700,1,0
2222,20000,20000,20000.0,1,0.1992,528.99,3,8,0,112000.0,2,0,0,24.47,0,0,15,28641,0.766,37,1,19602.75,19602.75,1024.78,1024.78,397.25,627.53,0.0,528.99,0,0,-1,0,607793,1,5,0,2,16.0,157173,76.0,1,2,8627,77.0,37400,0,0,1,5,40520.0,767.0,95.7,157.0,185,6,6,1,60.0,8.0,3,4,5,4,8,20,9,15,5,15,0.0,0,2,73.0,75.0,635108,185814,17700,171308,1,0
2223,7000,7000,7000.0,0,0.0646,214.42,0,8,1,40000.0,0,0,0,19.35,0,0,7,6834,0.373,14,1,6359.38,6359.38,710.07,710.07,640.62,69.45,0.0,214.42,0,0,-1,0,33981,0,4,1,1,12.0,27147,89.0,0,1,5275,70.0,18300,3,0,5,2,4854.0,11466.0,37.3,141.0,133,20,12,0,20.0,8.0,3,2,2,3,3,10,3,4,2,7,0.0,0,1,78.6,0.0,48915,33981,18300,30615,0,0
2224,27000,27000,27000.0,1,0.0881,557.99,0,11,0,69000.0,1,1,1,23.06,0,0,11,35382,0.698,28,1,26277.83,26277.83,1102.77,1102.77,722.17,380.6,0.0,557.99,0,0,-1,0,55726,1,2,0,1,17.0,20344,57.0,0,0,13588,64.0,50700,1,1,1,2,5066.0,9554.0,78.3,196.0,204,29,2,3,29.0,2.0,0,7,8,7,10,8,9,17,8,11,0.0,0,1,100.0,71.4,86520,55726,44000,35820,0,0
2225,25000,25000,25000.0,0,0.0646,765.77,0,0,0,160000.0,1,1,1,15.37,0,0,7,18155,0.228,14,1,23734.23,23734.23,1518.08,1518.08,1265.77,252.31,0.0,765.77,0,0,-1,0,70007,0,1,1,1,9.0,16355,82.0,1,1,8939,35.0,79500,1,0,1,2,10001.0,55989.0,19.4,171.0,192,7,7,0,30.0,9.0,0,3,4,4,6,4,5,9,4,7,0.0,0,2,100.0,0.0,135684,70007,69500,20000,1,0
2226,15000,15000,15000.0,0,0.0881,475.68,0,10,0,87000.0,1,0,0,10.7,0,2,9,1659,0.086,20,1,14266.21,14266.21,940.35,940.35,733.79,206.56,0.0,475.68,0,0,-1,0,230260,2,2,2,4,5.0,18952,81.0,1,2,600,48.0,19300,3,1,2,6,25584.0,9400.0,6.0,132.0,271,2,2,3,2.0,2.0,0,1,3,1,2,8,6,9,3,9,0.0,0,3,95.0,0.0,264187,20611,10000,23556,1,0
2227,25000,25000,25000.0,0,0.0702,772.16,0,3,0,180000.0,1,2,2,11.77,0,2,23,32191,0.245,32,1,0.0,0.0,25035.15375,25035.15,25000.0,35.15,0.0,25049.77,0,0,-1,0,330240,2,3,1,3,4.0,54989,75.0,3,6,15347,34.0,132700,1,0,7,9,14358.0,72357.0,29.1,152.0,175,2,2,1,2.0,2.0,0,6,7,14,16,9,19,22,7,23,0.0,0,4,100.0,0.0,472654,87180,101600,68845,1,0
2228,20000,20000,20000.0,1,0.1298,454.86,1,10,0,45000.0,1,0,0,27.73,0,0,10,19915,0.666,20,1,19520.36,19520.36,924.15,924.15,479.64,444.51,0.0,454.86,0,0,-1,208,119269,0,1,0,0,35.0,7087,59.0,0,0,10743,64.0,29900,0,1,0,0,11927.0,3647.0,79.4,143.0,270,25,25,2,25.0,,0,3,8,3,3,8,8,10,8,10,0.0,0,0,100.0,66.7,138124,27002,17700,12000,1,0
2229,35000,35000,35000.0,0,0.0819,1099.85,0,10,0,120000.0,2,0,0,23.5,0,1,10,30153,0.373,35,1,33272.17,33272.17,2295.25,2295.25,1727.83,567.42,0.0,1099.85,0,0,-1,0,251608,1,3,0,0,25.0,23190,34.0,1,1,17216,36.0,80800,0,0,1,1,25161.0,48147.0,38.5,256.0,371,2,2,5,2.0,2.0,0,4,4,5,5,20,6,10,4,10,0.0,0,1,100.0,0.0,376025,53343,78300,69225,1,0
2230,36000,36000,36000.0,1,0.1072,777.71,1,10,0,94000.0,2,1,1,8.94,0,0,6,5402,0.72,9,1,35083.71,35083.71,1523.26,1523.26,916.29,606.97,0.0,777.71,0,0,-1,0,329915,0,2,0,1,18.0,37351,23.0,0,0,1436,45.0,7500,2,0,0,2,54986.0,1064.0,57.4,39.0,175,28,12,4,41.0,15.0,0,1,2,1,2,2,2,3,2,6,0.0,0,1,100.0,0.0,351657,42753,2500,45993,1,0
2231,6000,6000,6000.0,0,0.118,198.72,1,6,0,85000.0,0,4,4,21.15,0,0,10,19786,0.831,30,1,5719.19,5719.19,391.54,391.54,280.81,110.73,0.0,198.72,0,0,-1,0,347730,1,3,1,2,9.0,51956,52.0,2,2,5708,67.0,23800,1,2,1,5,38637.0,2067.0,89.0,127.0,137,6,6,4,6.0,9.0,0,4,5,5,13,8,6,18,5,10,0.0,0,3,96.6,75.0,374198,71742,18800,68398,1,0
2232,32000,32000,32000.0,1,0.1502,761.62,2,10,1,62000.0,0,0,0,17.92,0,1,11,31890,0.658,22,1,31273.31,31273.31,1483.19,1483.19,726.69,756.5,0.0,761.62,0,0,-1,0,37927,0,0,0,0,25.0,0,,0,0,6641,67.0,48500,0,2,2,0,3448.0,6354.0,74.2,81.0,165,34,25,2,59.0,3.0,0,5,10,5,8,3,10,15,10,11,0.0,0,0,100.0,60.0,56533,37927,24600,0,1,0
2233,28000,28000,28000.0,1,0.1356,645.15,2,10,0,108000.0,1,0,0,5.99,0,0,8,14726,0.499,11,1,27338.79,27338.79,1258.66,1258.66,661.21,597.45,0.0,645.15,0,0,-1,0,14726,0,0,0,0,85.0,0,,1,1,5569,50.0,29500,0,0,0,1,1841.0,5286.0,72.2,93.0,228,9,9,0,43.0,,0,3,5,3,4,2,8,9,5,8,0.0,0,1,90.9,33.3,29500,14726,19000,0,1,0
2234,8000,8000,8000.0,0,0.0646,245.05,0,7,1,103000.0,1,1,1,10.89,0,0,9,33486,0.786,32,1,7594.95,7594.95,485.79,485.79,405.05,80.74,0.0,245.05,0,0,-1,0,41420,0,2,0,0,37.0,7934,55.0,0,1,13683,73.0,42600,0,4,0,1,4602.0,1389.0,94.1,183.0,131,23,23,0,57.0,,0,2,6,2,5,13,7,19,6,9,0.0,0,0,100.0,100.0,56968,41420,23500,14368,0,0
2235,10000,10000,10000.0,1,0.1356,230.41,2,4,1,53000.0,1,0,0,16.55,0,0,8,12162,0.541,15,1,9763.85,9763.85,449.52,449.52,236.15,213.37,0.0,230.41,0,0,-1,0,18000,3,2,1,2,4.0,5838,64.0,2,2,2005,57.0,22500,7,0,2,4,2250.0,9054.0,36.2,179.0,156,3,3,0,3.0,4.0,0,3,5,4,7,4,6,11,5,8,0.0,0,3,93.3,25.0,31700,18000,14200,9200,1,0
2236,18000,18000,18000.0,0,0.1298,606.32,1,10,1,110000.0,1,0,0,15.19,0,1,9,13048,0.932,11,1,17172.31,17172.31,1193.17,1193.17,827.69,365.48,0.0,606.32,0,0,-1,0,27072,0,1,0,0,48.0,14024,36.0,0,0,4885,51.0,14000,1,1,1,0,3008.0,765.0,93.6,107.0,228,36,36,0,36.0,3.0,0,6,7,6,6,4,7,7,7,9,0.0,0,0,100.0,100.0,52851,27072,12000,38851,1,0
2237,10000,10000,10000.0,0,0.1447,344.07,2,10,1,100000.0,1,0,0,26.98,0,1,20,14357,0.26,23,1,9550.33,9550.33,676.08,676.08,449.67,226.41,0.0,344.07,0,0,-1,0,63019,1,3,1,1,4.0,47377,62.0,3,6,2570,40.0,55200,0,4,2,7,3151.0,15699.0,31.7,50.0,48,12,4,0,12.0,4.0,0,5,10,7,7,5,16,17,10,20,0.0,0,4,100.0,0.0,129402,63019,23000,71333,1,0
2238,15000,15000,15000.0,0,0.0819,471.37,0,4,0,72000.0,1,7,7,14.32,1,1,19,1118,0.042,35,1,14259.49,14259.49,932.5,932.5,740.51,191.99,0.0,471.37,0,0,-1,0,429885,2,2,1,1,4.0,10238,36.0,1,6,748,21.0,26700,1,0,1,7,22626.0,3727.0,19.0,151.0,295,3,3,3,24.0,4.0,6,3,5,5,11,5,16,27,5,19,0.0,1,2,80.0,0.0,539663,11356,4600,28163,1,0
2239,20000,20000,20000.0,0,0.2089,752.38,3,11,2,22800.0,2,0,0,44.79,0,1,16,10690,0.202,21,1,18766.12,18766.12,2129.48,2129.48,1233.88,895.6,0.0,752.38,0,1,2,1416,23438,1,1,1,2,9.0,12748,80.0,2,6,4167,34.0,52800,1,0,1,8,1465.0,31990.0,18.4,30.0,133,3,3,0,3.0,0.0,0,4,8,8,9,3,15,18,8,16,0.0,0,3,100.0,0.0,68700,23438,39200,15900,1,0
2240,25000,25000,25000.0,1,0.0819,509.19,0,2,0,130000.0,1,1,1,11.67,0,0,8,16937,0.611,22,1,24320.56,24320.56,1001.32,1001.32,679.44,321.88,0.0,509.19,0,0,-1,0,435873,0,3,0,1,21.0,15278,30.0,0,1,9447,41.0,27700,0,0,0,3,54484.0,1306.0,92.4,150.0,170,16,16,3,47.0,16.0,0,2,4,2,6,5,4,14,4,8,0.0,0,0,95.5,100.0,491724,32215,17100,50824,0,0
2241,1000,1000,1000.0,0,0.234,38.92,4,10,0,75000.0,1,0,0,9.38,0,0,7,18077,0.786,17,1,960.78,960.78,75.89,75.89,39.22,36.67,0.0,38.92,0,0,-1,0,141035,1,1,1,1,11.0,1976,79.0,2,3,2040,79.0,23000,0,1,1,4,23506.0,0.0,102.0,141.0,156,5,5,3,5.0,10.0,3,1,3,2,4,2,5,12,3,7,0.0,0,3,81.3,100.0,151181,20053,2000,2500,1,0
2242,9000,9000,9000.0,0,0.0881,285.41,0,0,1,185000.0,0,1,1,12.42,0,0,15,27699,0.844,24,1,8559.72,8559.72,564.21,564.21,440.28,123.93,0.0,285.41,0,0,-1,0,54387,0,2,0,1,16.0,26688,65.0,0,1,7049,80.0,32800,1,1,0,2,3626.0,1385.0,93.6,144.0,253,15,15,0,15.0,16.0,0,9,10,11,11,10,13,14,10,15,0.0,0,0,100.0,81.8,84184,54387,21600,51384,1,0
